2022-02-08 19:05,4520.25,4522.25,4520.25,4521.00,0,.00,.00,.00
2022-02-08 19:10,4521.00,4522.50,4520.75,4521.25,0,.00,.00,.00
2022-02-08 19:15,4521.00,4522.75,4520.25,4521.25,2,4521.25,-14.50,1512.29
2022-02-08 19:20,4521.25,4524.50,4521.25,4524.25,0,.00,.00,.00
2022-02-08 19:25,4524.50,4527.75,4523.50,4524.50,0,.00,.00,.00
2022-02-08 19:30,4524.75,4525.00,4523.25,4524.25,0,.00,.00,.00
2022-02-08 19:35,4524.00,4524.00,4522.50,4522.75,0,.00,.00,.00
2022-02-08 19:40,4522.50,4525.00,4522.50,4524.50,0,.00,.00,.00
2022-02-08 19:45,4524.25,4525.00,4522.50,4522.75,0,.00,.00,.00
2022-02-08 19:50,4523.00,4526.00,4522.50,4525.25,0,.00,.00,.00
2022-02-08 19:55,4525.25,4525.25,4524.00,4525.25,0,.00,.00,.00
2022-02-08 20:00,4525.25,4525.75,4522.50,4524.50,0,.00,.00,.00
2022-02-08 20:05,4524.75,4526.75,4524.75,4525.75,0,.00,.00,.00
2022-02-08 20:10,4525.50,4525.75,4523.50,4524.25,0,.00,.00,.00
2022-02-08 20:15,4524.00,4524.00,4522.50,4523.00,0,.00,.00,.00
2022-02-08 20:20,4523.00,4523.75,4520.25,4521.00,0,.00,.00,.00
2022-02-08 20:25,4521.00,4521.75,4520.00,4520.00,0,.00,.00,.00
2022-02-08 20:30,4520.00,4520.25,4518.25,4519.75,1,4520.25,-1.00,1511.29
2022-02-08 20:35,4519.75,4520.75,4519.25,4520.50,0,.00,.00,.00
2022-02-08 20:40,4520.50,4520.50,4519.50,4520.00,0,.00,.00,.00
2022-02-08 20:45,4520.00,4521.75,4520.00,4521.50,0,.00,.00,.00
2022-02-08 20:50,4521.50,4521.50,4520.25,4521.50,0,.00,.00,.00
2022-02-08 20:55,4521.50,4521.50,4519.50,4520.00,0,.00,.00,.00
2022-02-08 21:00,4519.75,4520.00,4517.75,4519.25,0,.00,.00,.00
2022-02-08 21:05,4519.25,4522.00,4518.75,4521.25,0,.00,.00,.00
2022-02-08 21:10,4521.25,4522.00,4521.00,4521.00,0,.00,.00,.00
2022-02-08 21:15,4521.00,4521.75,4519.50,4520.00,0,.00,.00,.00
2022-02-08 21:20,4520.25,4520.25,4519.25,4520.00,0,.00,.00,.00
2022-02-08 21:25,4520.00,4521.50,4519.75,4521.50,0,.00,.00,.00
2022-02-08 21:30,4521.50,4523.75,4521.25,4522.00,0,.00,.00,.00
2022-02-08 21:35,4522.00,4523.50,4520.75,4523.00,2,4522.00,-1.75,1509.54
2022-02-08 21:40,4523.25,4525.50,4522.75,4525.00,0,.00,.00,.00
2022-02-08 21:45,4525.00,4526.00,4524.25,4524.75,0,.00,.00,.00
2022-02-08 21:50,4524.75,4525.00,4522.25,4522.25,0,.00,.00,.00
2022-02-08 21:55,4522.25,4522.75,4521.50,4521.75,1,4521.91,-.09,1509.45
2022-02-08 22:00,4521.75,4523.75,4521.75,4523.25,0,.00,.00,.00
2022-02-08 22:05,4523.25,4523.50,4521.25,4522.25,0,.00,.00,.00
2022-02-08 22:10,4522.00,4522.50,4521.50,4522.00,0,.00,.00,.00
2022-02-08 22:15,4522.00,4522.50,4521.75,4522.00,0,.00,.00,.00
2022-02-08 22:20,4522.25,4522.50,4522.00,4522.50,0,.00,.00,.00
2022-02-08 22:25,4522.50,4522.50,4521.25,4521.25,0,.00,.00,.00
2022-02-08 22:30,4521.25,4521.50,4519.75,4520.75,0,.00,.00,.00
2022-02-08 22:35,4520.50,4520.75,4519.50,4520.00,0,.00,.00,.00
2022-02-08 22:40,4520.00,4520.50,4519.75,4520.25,0,.00,.00,.00
2022-02-08 22:45,4520.50,4521.00,4520.25,4520.25,0,.00,.00,.00
2022-02-08 22:50,4520.25,4521.00,4520.25,4521.00,0,.00,.00,.00
2022-02-08 22:55,4521.00,4521.75,4520.75,4521.75,0,.00,.00,.00
2022-02-08 23:00,4521.75,4522.50,4521.75,4522.50,0,.00,.00,.00
2022-02-08 23:05,4522.50,4524.50,4522.00,4523.75,2,4522.50,-.59,1508.87
2022-02-08 23:10,4524.00,4524.50,4523.50,4523.50,0,.00,.00,.00
2022-02-08 23:15,4523.50,4524.50,4523.25,4524.50,0,.00,.00,.00
2022-02-08 23:20,4524.50,4525.00,4523.75,4524.00,0,.00,.00,.00
2022-02-08 23:25,4524.00,4524.75,4523.25,4524.50,0,.00,.00,.00
2022-02-08 23:30,4524.50,4529.75,4524.25,4529.50,1,4525.23,2.73,1511.60
2022-02-08 23:35,4529.75,4529.75,4528.25,4528.50,0,.00,.00,.00
2022-02-08 23:40,4528.75,4529.25,4528.25,4528.25,0,.00,.00,.00
2022-02-08 23:45,4528.25,4529.25,4528.25,4528.75,0,.00,.00,.00
2022-02-08 23:50,4528.75,4529.75,4528.50,4529.25,0,.00,.00,.00
2022-02-08 23:55,4529.25,4529.25,4528.50,4528.75,0,.00,.00,.00
2022-02-09 00:00,4528.75,4529.25,4528.50,4529.25,0,.00,.00,.00
2022-02-09 00:05,4529.50,4534.75,4529.00,4534.25,0,.00,.00,.00
2022-02-09 00:10,4534.00,4534.00,4531.00,4531.75,0,.00,.00,.00
2022-02-09 00:15,4531.75,4533.25,4531.75,4532.25,0,.00,.00,.00
2022-02-09 00:20,4532.50,4533.75,4532.25,4533.50,0,.00,.00,.00
2022-02-09 00:25,4533.50,4533.75,4531.75,4531.75,0,.00,.00,.00
2022-02-09 00:30,4532.00,4532.00,4531.25,4531.25,0,.00,.00,.00
2022-02-09 00:35,4531.00,4531.75,4530.00,4531.75,0,.00,.00,.00
2022-02-09 00:40,4531.50,4532.25,4531.25,4532.25,0,.00,.00,.00
2022-02-09 00:45,4532.00,4533.25,4532.00,4532.50,0,.00,.00,.00
2022-02-09 00:50,4532.75,4534.00,4532.75,4534.00,0,.00,.00,.00
2022-02-09 00:55,4534.00,4535.75,4533.75,4535.25,0,.00,.00,.00
2022-02-09 01:00,4535.25,4535.50,4534.00,4535.00,2,4534.75,-9.52,1502.08
2022-02-09 01:05,4535.25,4537.00,4535.25,4536.50,0,.00,.00,.00
2022-02-09 01:10,4536.50,4536.50,4534.50,4534.75,0,.00,.00,.00
2022-02-09 01:15,4534.50,4535.50,4534.50,4535.00,0,.00,.00,.00
2022-02-09 01:20,4535.00,4535.00,4534.25,4534.50,1,4534.30,-.45,1501.63
2022-02-09 01:25,4534.75,4535.50,4534.25,4535.25,0,.00,.00,.00
2022-02-09 01:30,4535.00,4535.25,4533.50,4534.00,0,.00,.00,.00
2022-02-09 01:35,4534.00,4534.50,4533.25,4533.75,0,.00,.00,.00
2022-02-09 01:40,4533.50,4535.50,4533.25,4535.50,0,.00,.00,.00
2022-02-09 01:45,4535.50,4536.25,4534.00,4534.25,0,.00,.00,.00
2022-02-09 01:50,4534.25,4534.75,4532.25,4533.00,0,.00,.00,.00
2022-02-09 01:55,4533.25,4534.00,4532.00,4532.00,0,.00,.00,.00
2022-02-09 02:00,4532.25,4533.50,4532.00,4532.75,0,.00,.00,.00
2022-02-09 02:05,4533.25,4533.50,4532.25,4532.25,0,.00,.00,.00
2022-02-09 02:10,4532.25,4532.50,4530.25,4531.50,0,.00,.00,.00
2022-02-09 02:15,4531.25,4532.50,4530.75,4531.50,0,.00,.00,.00
2022-02-09 02:20,4531.50,4531.75,4530.75,4531.50,0,.00,.00,.00
2022-02-09 02:25,4531.50,4532.75,4531.00,4531.50,0,.00,.00,.00
2022-02-09 02:30,4531.50,4533.25,4531.50,4533.25,0,.00,.00,.00
2022-02-09 02:35,4533.00,4534.50,4532.75,4533.75,0,.00,.00,.00
2022-02-09 02:40,4533.75,4534.00,4532.50,4532.75,2,4533.50,.80,1502.43
2022-02-09 02:45,4532.75,4533.00,4530.75,4530.75,1,4531.57,-1.93,1500.50
2022-02-09 02:50,4530.50,4531.50,4530.00,4531.50,0,.00,.00,.00
2022-02-09 02:55,4531.50,4531.75,4529.75,4529.75,0,.00,.00,.00
2022-02-09 03:00,4530.00,4532.75,4529.50,4530.25,0,.00,.00,.00
2022-02-09 03:05,4530.50,4530.50,4529.25,4530.25,0,.00,.00,.00
2022-02-09 03:10,4530.50,4531.25,4529.00,4529.50,0,.00,.00,.00
2022-02-09 03:15,4529.75,4530.25,4526.00,4526.25,0,.00,.00,.00
2022-02-09 03:20,4526.25,4528.50,4526.25,4528.00,0,.00,.00,.00
2022-02-09 03:25,4527.75,4529.00,4524.75,4527.50,0,.00,.00,.00
2022-02-09 03:30,4527.50,4529.00,4525.75,4528.50,0,.00,.00,.00
2022-02-09 03:35,4528.50,4528.50,4523.00,4524.00,0,.00,.00,.00
2022-02-09 03:40,4524.00,4524.75,4521.00,4524.25,0,.00,.00,.00
2022-02-09 03:45,4524.50,4525.50,4522.75,4524.00,0,.00,.00,.00
2022-02-09 03:50,4524.00,4525.00,4522.50,4524.75,0,.00,.00,.00
2022-02-09 03:55,4525.00,4525.75,4524.50,4525.75,0,.00,.00,.00
2022-02-09 04:00,4525.50,4528.00,4524.25,4525.25,0,.00,.00,.00
2022-02-09 04:05,4525.50,4527.00,4522.75,4525.00,2,4525.75,5.82,1506.32
2022-02-09 04:10,4525.25,4527.75,4523.75,4527.00,0,.00,.00,.00
2022-02-09 04:15,4526.75,4529.50,4526.25,4528.00,0,.00,.00,.00
2022-02-09 04:20,4528.00,4530.00,4527.00,4528.25,0,.00,.00,.00
2022-02-09 04:25,4527.75,4529.50,4524.25,4527.00,0,.00,.00,.00
2022-02-09 04:30,4527.00,4529.00,4523.75,4528.75,0,.00,.00,.00
2022-02-09 04:35,4528.50,4531.50,4528.50,4531.50,0,.00,.00,.00
2022-02-09 04:40,4531.25,4534.75,4531.00,4534.50,0,.00,.00,.00
2022-02-09 04:45,4534.50,4542.00,4534.00,4541.75,1,4534.27,8.52,1514.84
2022-02-09 04:50,4542.00,4544.50,4540.50,4543.25,0,.00,.00,.00
2022-02-09 04:55,4543.25,4543.75,4540.25,4540.50,0,.00,.00,.00
2022-02-09 05:00,4540.25,4542.50,4539.25,4539.75,0,.00,.00,.00
2022-02-09 05:05,4539.75,4544.25,4539.50,4543.50,0,.00,.00,.00
2022-02-09 05:10,4543.75,4545.50,4543.00,4544.25,0,.00,.00,.00
2022-02-09 05:15,4544.25,4544.75,4541.75,4544.25,0,.00,.00,.00
2022-02-09 05:20,4544.25,4544.75,4542.50,4543.00,0,.00,.00,.00
2022-02-09 05:25,4543.25,4543.50,4541.25,4542.00,0,.00,.00,.00
2022-02-09 05:30,4541.75,4545.00,4541.00,4543.25,0,.00,.00,.00
2022-02-09 05:35,4543.50,4544.25,4541.75,4542.75,0,.00,.00,.00
2022-02-09 05:40,4542.75,4544.25,4542.50,4542.50,0,.00,.00,.00
2022-02-09 05:45,4542.75,4543.00,4541.50,4542.00,0,.00,.00,.00
2022-02-09 05:50,4542.25,4542.25,4540.25,4540.50,0,.00,.00,.00
2022-02-09 05:55,4540.25,4541.75,4539.75,4540.00,0,.00,.00,.00
2022-02-09 06:00,4540.25,4542.00,4539.00,4541.25,0,.00,.00,.00
2022-02-09 06:05,4541.50,4544.00,4541.00,4543.25,0,.00,.00,.00
2022-02-09 06:10,4543.25,4546.50,4542.25,4546.25,0,.00,.00,.00
2022-02-09 06:15,4546.00,4547.00,4544.50,4546.25,2,4544.50,-10.23,1504.60
2022-02-09 06:20,4546.50,4547.25,4545.75,4546.00,0,.00,.00,.00
2022-02-09 06:25,4546.25,4546.25,4544.25,4545.25,0,.00,.00,.00
2022-02-09 06:30,4545.25,4546.75,4543.75,4544.75,0,.00,.00,.00
2022-02-09 06:35,4544.75,4545.25,4542.75,4543.50,1,4542.96,-1.54,1503.06
2022-02-09 06:40,4543.75,4546.00,4543.75,4545.50,0,.00,.00,.00
2022-02-09 06:45,4545.50,4546.00,4544.25,4544.25,0,.00,.00,.00
2022-02-09 06:50,4544.25,4546.00,4544.00,4545.50,0,.00,.00,.00
2022-02-09 06:55,4546.00,4546.00,4544.00,4545.00,0,.00,.00,.00
2022-02-09 07:00,4545.00,4545.25,4543.00,4543.25,0,.00,.00,.00
2022-02-09 07:05,4543.25,4543.50,4541.25,4543.50,0,.00,.00,.00
2022-02-09 07:10,4543.25,4544.25,4542.75,4543.00,0,.00,.00,.00
2022-02-09 07:15,4542.75,4545.50,4542.50,4544.75,0,.00,.00,.00
2022-02-09 07:20,4545.00,4545.00,4543.50,4543.50,0,.00,.00,.00
2022-02-09 07:25,4543.50,4544.25,4543.25,4543.75,0,.00,.00,.00
2022-02-09 07:30,4543.75,4545.25,4542.75,4544.75,0,.00,.00,.00
2022-02-09 07:35,4544.50,4544.50,4543.75,4544.25,0,.00,.00,.00
2022-02-09 07:40,4544.50,4546.25,4543.75,4546.00,0,.00,.00,.00
2022-02-09 07:45,4546.00,4546.25,4545.00,4545.50,2,4545.00,-2.04,1501.03
2022-02-09 07:50,4545.50,4547.25,4545.25,4547.25,0,.00,.00,.00
2022-02-09 07:55,4547.00,4549.00,4546.25,4547.50,0,.00,.00,.00
2022-02-09 08:00,4547.50,4550.50,4545.75,4549.50,0,.00,.00,.00
2022-02-09 08:05,4549.75,4551.25,4549.00,4551.25,0,.00,.00,.00
2022-02-09 08:10,4551.00,4554.00,4551.00,4552.00,0,.00,.00,.00
2022-02-09 08:15,4551.75,4552.25,4550.25,4550.75,0,.00,.00,.00
2022-02-09 08:20,4550.75,4551.25,4549.75,4550.50,0,.00,.00,.00
2022-02-09 08:25,4550.50,4552.00,4550.00,4550.50,0,.00,.00,.00
2022-02-09 08:30,4550.75,4551.00,4549.25,4549.75,1,4549.57,4.57,1505.60
2022-02-09 08:35,4550.00,4550.50,4547.50,4548.25,0,.00,.00,.00
2022-02-09 08:40,4548.50,4550.25,4548.25,4550.25,0,.00,.00,.00
2022-02-09 08:45,4550.25,4551.75,4549.75,4551.25,0,.00,.00,.00
2022-02-09 08:50,4551.00,4552.00,4550.25,4551.25,0,.00,.00,.00
2022-02-09 08:55,4551.25,4553.75,4551.25,4551.75,0,.00,.00,.00
2022-02-09 09:00,4551.75,4552.75,4548.75,4551.25,0,.00,.00,.00
2022-02-09 09:05,4551.25,4553.25,4551.00,4553.00,0,.00,.00,.00
2022-02-09 09:10,4553.00,4557.00,4552.50,4555.75,0,.00,.00,.00
2022-02-09 09:15,4555.50,4557.00,4555.00,4555.25,2,4555.75,-6.18,1499.42
2022-02-09 09:20,4555.25,4557.00,4554.25,4555.00,0,.00,.00,.00
2022-02-09 09:25,4555.00,4555.75,4554.25,4555.00,0,.00,.00,.00
2022-02-09 09:30,4554.75,4555.25,4553.25,4554.75,0,.00,.00,.00
2022-02-09 09:35,4554.75,4555.25,4553.00,4553.00,0,.00,.00,.00
2022-02-09 09:40,4553.00,4555.75,4552.75,4555.25,0,.00,.00,.00
2022-02-09 09:45,4555.00,4556.00,4554.00,4555.00,0,.00,.00,.00
2022-02-09 09:50,4554.75,4555.75,4554.50,4555.00,0,.00,.00,.00
2022-02-09 09:55,4555.00,4555.75,4553.25,4553.75,0,.00,.00,.00
2022-02-09 10:00,4553.75,4555.75,4553.25,4554.00,0,.00,.00,.00
2022-02-09 10:05,4553.75,4556.75,4553.50,4555.75,0,.00,.00,.00
2022-02-09 10:10,4555.75,4557.00,4554.50,4554.75,0,.00,.00,.00
2022-02-09 10:15,4555.00,4556.00,4554.00,4555.00,0,.00,.00,.00
2022-02-09 10:20,4555.25,4556.50,4554.25,4555.50,0,.00,.00,.00
2022-02-09 10:25,4555.75,4557.75,4554.75,4557.00,0,.00,.00,.00
2022-02-09 10:30,4556.75,4563.75,4554.50,4559.00,1,4555.45,-.30,1499.12
2022-02-09 10:35,4559.00,4565.25,4557.50,4562.75,0,.00,.00,.00
2022-02-09 10:40,4562.75,4567.75,4560.50,4565.50,0,.00,.00,.00
2022-02-09 10:45,4565.50,4568.75,4561.75,4564.25,0,.00,.00,.00
2022-02-09 10:50,4564.25,4565.00,4558.50,4560.75,0,.00,.00,.00
2022-02-09 10:55,4561.00,4564.00,4557.25,4558.50,0,.00,.00,.00
2022-02-09 11:00,4558.75,4565.75,4558.75,4564.00,0,.00,.00,.00
2022-02-09 11:05,4564.00,4568.75,4560.75,4566.25,2,4561.75,-6.30,1492.81
2022-02-09 11:10,4566.50,4568.00,4559.00,4562.00,1,4559.85,-1.90,1490.92
2022-02-09 11:15,4562.00,4565.00,4556.00,4558.00,0,.00,.00,.00
2022-02-09 11:20,4558.25,4562.75,4556.25,4558.25,0,.00,.00,.00
2022-02-09 11:25,4558.25,4567.00,4557.75,4564.00,0,.00,.00,.00
2022-02-09 11:30,4564.25,4571.75,4563.00,4570.50,0,.00,.00,.00
2022-02-09 11:35,4570.75,4571.25,4567.50,4568.00,0,.00,.00,.00
2022-02-09 11:40,4568.00,4570.75,4565.00,4565.25,2,4568.00,-8.15,1482.77
2022-02-09 11:45,4565.50,4567.75,4563.75,4566.50,0,.00,.00,.00
2022-02-09 11:50,4566.75,4569.50,4565.25,4567.25,1,4566.00,-2.00,1480.77
2022-02-09 11:55,4567.25,4572.75,4567.00,4572.50,0,.00,.00,.00
2022-02-09 12:00,4572.75,4575.25,4570.50,4573.25,0,.00,.00,.00
2022-02-09 12:05,4573.50,4573.50,4566.25,4567.75,0,.00,.00,.00
2022-02-09 12:10,4567.75,4570.00,4562.25,4564.25,0,.00,.00,.00
2022-02-09 12:15,4564.25,4568.25,4563.00,4567.00,0,.00,.00,.00
2022-02-09 12:20,4567.00,4570.00,4566.25,4568.50,0,.00,.00,.00
2022-02-09 12:25,4568.50,4569.75,4566.50,4566.50,0,.00,.00,.00
2022-02-09 12:30,4566.50,4568.50,4564.00,4567.75,0,.00,.00,.00
2022-02-09 12:35,4567.75,4570.00,4565.00,4568.00,0,.00,.00,.00
2022-02-09 12:40,4568.00,4569.50,4564.50,4565.25,0,.00,.00,.00
2022-02-09 12:45,4565.25,4568.25,4564.75,4567.50,0,.00,.00,.00
2022-02-09 12:50,4567.50,4569.75,4561.00,4561.50,0,.00,.00,.00
2022-02-09 12:55,4561.75,4565.75,4560.00,4563.75,0,.00,.00,.00
2022-02-09 13:00,4563.75,4566.50,4561.25,4564.00,0,.00,.00,.00
2022-02-09 13:05,4564.25,4564.50,4560.00,4562.25,0,.00,.00,.00
2022-02-09 13:10,4562.25,4563.50,4558.25,4563.50,0,.00,.00,.00
2022-02-09 13:15,4563.50,4565.50,4562.00,4565.25,0,.00,.00,.00
2022-02-09 13:20,4565.25,4567.00,4563.50,4565.75,0,.00,.00,.00
2022-02-09 13:25,4565.75,4568.00,4565.00,4565.75,2,4565.25,.75,1481.52
2022-02-09 13:30,4566.00,4568.25,4562.75,4564.00,0,.00,.00,.00
2022-02-09 13:35,4564.00,4570.00,4563.25,4569.50,0,.00,.00,.00
2022-02-09 13:40,4569.50,4570.75,4567.75,4569.75,0,.00,.00,.00
2022-02-09 13:45,4569.75,4570.50,4568.25,4569.75,0,.00,.00,.00
2022-02-09 13:50,4569.75,4570.00,4567.50,4569.00,0,.00,.00,.00
2022-02-09 13:55,4569.00,4571.75,4568.25,4571.25,0,.00,.00,.00
2022-02-09 14:00,4571.25,4573.50,4569.75,4570.50,0,.00,.00,.00
2022-02-09 14:05,4570.50,4571.25,4567.75,4569.00,0,.00,.00,.00
2022-02-09 14:10,4569.25,4570.25,4565.75,4566.25,0,.00,.00,.00
2022-02-09 14:15,4566.50,4569.50,4565.75,4568.75,1,4568.50,3.25,1484.77
2022-02-09 14:20,4568.75,4570.50,4568.00,4568.50,0,.00,.00,.00
2022-02-09 14:25,4568.50,4570.75,4567.75,4570.25,0,.00,.00,.00
2022-02-09 14:30,4570.25,4572.25,4569.50,4571.00,0,.00,.00,.00
2022-02-09 14:35,4571.25,4571.25,4568.25,4568.50,2,4570.75,-2.25,1482.52
2022-02-09 14:40,4568.50,4572.50,4568.00,4571.75,0,.00,.00,.00
2022-02-09 14:45,4571.75,4572.75,4570.75,4571.00,0,.00,.00,.00
2022-02-09 14:50,4571.00,4572.00,4570.25,4571.50,0,.00,.00,.00
2022-02-09 14:55,4571.50,4572.75,4570.25,4572.25,0,.00,.00,.00
2022-02-09 15:00,4572.50,4575.25,4572.25,4574.00,0,.00,.00,.00
2022-02-09 15:05,4574.25,4577.75,4573.50,4577.25,0,.00,.00,.00
2022-02-09 15:10,4577.50,4579.00,4576.00,4577.75,0,.00,.00,.00
2022-02-09 15:15,4577.75,4579.00,4576.50,4577.50,0,.00,.00,.00
2022-02-09 15:20,4577.50,4578.00,4576.00,4577.25,0,.00,.00,.00
2022-02-09 15:25,4577.25,4578.75,4577.00,4578.50,0,.00,.00,.00
2022-02-09 15:30,4578.50,4579.00,4576.75,4578.75,0,.00,.00,.00
2022-02-09 15:35,4578.75,4580.75,4577.75,4580.00,0,.00,.00,.00
2022-02-09 15:40,4580.00,4580.50,4577.25,4579.25,0,.00,.00,.00
2022-02-09 15:45,4579.00,4579.75,4576.25,4576.25,1,4576.31,5.56,1488.08
2022-02-09 15:50,4576.50,4578.00,4573.75,4575.75,0,.00,.00,.00
2022-02-09 15:55,4576.00,4576.50,4571.00,4571.50,0,.00,.00,.00
2022-02-09 16:00,4571.50,4572.00,4566.50,4571.00,0,.00,.00,.00
2022-02-09 16:05,4571.00,4571.00,4565.00,4565.50,0,.00,.00,.00
2022-02-09 16:10,4565.75,4569.50,4565.25,4565.25,0,.00,.00,.00
2022-02-09 16:15,4565.50,4568.00,4562.25,4568.00,0,.00,.00,.00
2022-02-09 16:20,4568.00,4570.25,4566.50,4569.75,0,.00,.00,.00
2022-02-09 16:25,4569.50,4575.25,4566.25,4574.75,0,.00,.00,.00
2022-02-09 16:30,4574.75,4579.25,4573.75,4579.00,0,.00,.00,.00
2022-02-09 16:35,4579.00,4582.25,4577.50,4578.50,2,4579.00,-2.69,1485.39
2022-02-09 16:40,4578.50,4578.75,4569.00,4573.50,0,.00,.00,.00
2022-02-09 16:45,4573.25,4578.50,4571.00,4577.50,1,4577.00,-2.00,1483.39
2022-02-09 16:50,4577.50,4582.50,4574.00,4577.00,0,.00,.00,.00
2022-02-09 16:55,4576.75,4579.75,4572.75,4579.50,0,.00,.00,.00
2022-02-09 17:00,4579.50,4579.75,4575.00,4576.25,0,.00,.00,.00
2022-02-09 17:05,4576.00,4579.25,4575.75,4578.75,0,.00,.00,.00
2022-02-09 17:10,4578.75,4580.75,4578.00,4580.00,0,.00,.00,.00
2022-02-09 17:15,4580.00,4580.75,4579.50,4580.50,0,.00,.00,.00
2022-02-09 17:20,4580.50,4584.25,4580.25,4584.25,0,.00,.00,.00
2022-02-09 17:25,4584.25,4585.00,4583.50,4584.25,0,.00,.00,.00
2022-02-09 17:30,4584.25,4584.50,4583.00,4583.50,0,.00,.00,.00
2022-02-09 17:35,4583.50,4583.75,4582.50,4582.75,0,.00,.00,.00
2022-02-09 17:40,4583.00,4583.50,4582.50,4582.50,0,.00,.00,.00
2022-02-09 17:45,4582.75,4582.75,4580.50,4581.00,0,.00,.00,.00
2022-02-09 17:50,4580.75,4582.00,4580.25,4581.00,0,.00,.00,.00
2022-02-09 17:55,4580.75,4581.75,4580.50,4581.25,0,.00,.00,.00
2022-02-09 19:00,4582.25,4583.75,4580.25,4582.00,0,.00,.00,.00
2022-02-09 19:05,4581.75,4582.25,4580.75,4581.50,0,.00,.00,.00
2022-02-09 19:10,4581.50,4582.25,4581.00,4581.00,0,.00,.00,.00
2022-02-09 19:15,4581.00,4582.00,4579.00,4579.75,0,.00,.00,.00
2022-02-09 19:20,4579.75,4580.00,4578.50,4580.00,0,.00,.00,.00
2022-02-09 19:25,4580.00,4581.25,4579.75,4580.00,0,.00,.00,.00
2022-02-09 19:30,4580.00,4580.00,4577.50,4578.25,0,.00,.00,.00
2022-02-09 19:35,4578.25,4580.25,4578.00,4579.75,0,.00,.00,.00
2022-02-09 19:40,4579.75,4580.00,4576.75,4577.25,0,.00,.00,.00
2022-02-09 19:45,4577.00,4578.50,4576.75,4578.50,0,.00,.00,.00
2022-02-09 19:50,4578.25,4578.50,4576.25,4577.50,0,.00,.00,.00
2022-02-09 19:55,4577.50,4579.50,4576.75,4579.25,0,.00,.00,.00
2022-02-09 20:00,4579.25,4579.75,4577.25,4579.00,0,.00,.00,.00
2022-02-09 20:05,4579.00,4580.25,4576.50,4577.25,0,.00,.00,.00
2022-02-09 20:10,4577.50,4578.00,4575.50,4575.75,0,.00,.00,.00
2022-02-09 20:15,4575.75,4576.25,4574.50,4574.50,0,.00,.00,.00
2022-02-09 20:20,4574.50,4576.75,4574.25,4576.75,0,.00,.00,.00
2022-02-09 20:25,4576.50,4577.00,4576.00,4576.75,0,.00,.00,.00
2022-02-09 20:30,4577.00,4577.75,4576.00,4576.00,0,.00,.00,.00
2022-02-09 20:35,4576.00,4577.25,4575.50,4576.00,0,.00,.00,.00
2022-02-09 20:40,4575.75,4577.00,4575.25,4575.75,0,.00,.00,.00
2022-02-09 20:45,4575.75,4576.00,4573.25,4574.00,0,.00,.00,.00
2022-02-09 20:50,4574.00,4574.25,4572.25,4572.50,0,.00,.00,.00
2022-02-09 20:55,4572.50,4573.75,4571.50,4572.00,0,.00,.00,.00
2022-02-09 21:00,4572.00,4572.50,4570.25,4571.25,0,.00,.00,.00
2022-02-09 21:05,4571.25,4572.25,4570.75,4571.50,0,.00,.00,.00
2022-02-09 21:10,4571.75,4571.75,4569.75,4571.25,0,.00,.00,.00
2022-02-09 21:15,4571.00,4571.75,4568.75,4569.00,0,.00,.00,.00
2022-02-09 21:20,4569.00,4571.00,4568.75,4570.25,0,.00,.00,.00
2022-02-09 21:25,4570.25,4570.75,4568.00,4568.00,0,.00,.00,.00
2022-02-09 21:30,4568.00,4568.25,4564.00,4566.00,0,.00,.00,.00
2022-02-09 21:35,4566.00,4566.75,4565.00,4566.00,0,.00,.00,.00
2022-02-09 21:40,4566.25,4567.50,4566.25,4567.25,0,.00,.00,.00
2022-02-09 21:45,4567.00,4568.00,4566.50,4568.00,0,.00,.00,.00
2022-02-09 21:50,4568.25,4568.75,4566.50,4566.75,2,4567.25,9.75,1493.14
2022-02-09 21:55,4566.50,4567.25,4565.75,4567.00,0,.00,.00,.00
2022-02-09 22:00,4567.00,4567.50,4565.00,4565.50,1,4565.31,-1.94,1491.20
2022-02-09 22:05,4565.50,4567.00,4565.25,4565.50,0,.00,.00,.00
2022-02-09 22:10,4565.50,4566.75,4565.00,4566.00,0,.00,.00,.00
2022-02-09 22:15,4565.75,4566.75,4565.25,4565.75,2,4565.75,-.44,1490.76
2022-02-09 22:20,4565.75,4565.75,4565.00,4565.00,0,.00,.00,.00
2022-02-09 22:25,4565.00,4565.25,4563.25,4564.75,1,4563.80,-1.95,1488.81
2022-02-09 22:30,4565.00,4565.25,4564.50,4564.75,0,.00,.00,.00
2022-02-09 22:35,4564.75,4567.50,4564.50,4567.00,0,.00,.00,.00
2022-02-09 22:40,4566.75,4567.75,4566.25,4566.50,0,.00,.00,.00
2022-02-09 22:45,4566.50,4568.75,4566.50,4566.75,0,.00,.00,.00
2022-02-09 22:50,4566.75,4567.00,4565.50,4565.75,0,.00,.00,.00
2022-02-09 22:55,4565.75,4566.25,4565.25,4565.75,0,.00,.00,.00
2022-02-09 23:00,4565.75,4566.00,4564.25,4565.00,0,.00,.00,.00
2022-02-09 23:05,4565.00,4565.75,4564.00,4564.00,0,.00,.00,.00
2022-02-09 23:10,4564.25,4565.00,4564.00,4565.00,0,.00,.00,.00
2022-02-09 23:15,4565.00,4566.50,4565.00,4565.75,0,.00,.00,.00
2022-02-09 23:20,4565.75,4566.75,4565.50,4566.50,2,4565.75,-1.95,1486.86
2022-02-09 23:25,4566.50,4567.00,4566.25,4567.00,0,.00,.00,.00
