2022-03-11 07:10,4305.00,4309.75,4303.25,4306.00,0,.00,.00,.00
2022-03-11 07:15,4306.00,4308.25,4304.00,4304.50,0,.00,.00,.00
2022-03-11 07:20,4304.25,4308.25,4304.25,4305.75,0,.00,.00,.00
2022-03-11 07:25,4305.75,4305.75,4298.75,4302.00,0,.00,.00,.00
2022-03-11 07:30,4301.75,4307.00,4301.75,4306.50,0,.00,.00,.00
2022-03-11 07:35,4306.25,4308.25,4303.25,4308.00,0,.00,.00,.00
2022-03-11 07:40,4308.00,4308.50,4303.25,4305.50,0,.00,.00,.00
2022-03-11 07:45,4305.00,4305.75,4299.25,4301.00,0,.00,.00,.00
2022-03-11 07:50,4300.75,4301.00,4295.25,4295.50,0,.00,.00,.00
2022-03-11 07:55,4295.50,4296.75,4289.75,4293.75,0,.00,.00,.00
2022-03-11 08:00,4293.50,4296.50,4290.50,4293.00,0,.00,.00,.00
2022-03-11 08:05,4293.00,4296.00,4291.25,4294.75,0,.00,.00,.00
2022-03-11 08:10,4294.75,4296.00,4286.75,4289.00,0,.00,.00,.00
2022-03-11 08:15,4289.00,4291.25,4285.00,4286.00,0,.00,.00,.00
2022-03-11 08:20,4286.00,4290.50,4284.25,4289.50,0,.00,.00,.00
2022-03-11 08:25,4289.50,4294.25,4288.75,4294.00,0,.00,.00,.00
2022-03-11 08:30,4294.00,4295.75,4288.75,4290.50,0,.00,.00,.00
2022-03-11 08:35,4290.25,4293.75,4288.00,4292.00,0,.00,.00,.00
2022-03-11 08:40,4291.75,4291.75,4285.25,4286.25,0,.00,.00,.00
2022-03-11 08:45,4286.25,4289.00,4282.50,4283.25,0,.00,.00,.00
2022-03-11 08:50,4283.50,4287.75,4283.50,4286.25,0,.00,.00,.00
2022-03-11 08:55,4286.25,4287.25,4281.00,4281.75,0,.00,.00,.00
2022-03-11 09:00,4281.75,4285.50,4280.00,4283.00,0,.00,.00,.00
2022-03-11 09:05,4282.75,4283.50,4278.75,4280.00,0,.00,.00,.00
2022-03-11 09:10,4280.25,4280.75,4276.75,4278.25,0,.00,.00,.00
2022-03-11 09:15,4278.25,4281.75,4278.25,4280.50,0,.00,.00,.00
2022-03-11 09:20,4280.25,4284.00,4276.75,4280.50,0,.00,.00,.00
2022-03-11 09:25,4280.50,4280.50,4274.75,4275.25,0,.00,.00,.00
2022-03-11 09:30,4275.00,4281.25,4273.00,4276.50,0,.00,.00,.00
2022-03-11 09:35,4276.25,4280.75,4269.25,4270.00,0,.00,.00,.00
2022-03-11 09:40,4270.00,4274.50,4264.25,4271.00,0,.00,.00,.00
2022-03-11 09:45,4271.25,4278.00,4270.50,4274.25,0,.00,.00,.00
2022-03-11 09:50,4274.25,4278.25,4265.25,4266.00,0,.00,.00,.00
2022-03-11 09:55,4265.75,4267.25,4259.00,4264.75,0,.00,.00,.00
2022-03-11 10:00,4264.75,4265.00,4246.25,4249.75,0,.00,.00,.00
2022-03-11 10:05,4249.75,4254.75,4241.75,4244.25,0,.00,.00,.00
2022-03-11 10:10,4244.25,4255.25,4243.50,4250.00,0,.00,.00,.00
2022-03-11 10:15,4250.00,4252.75,4245.50,4249.00,0,.00,.00,.00
2022-03-11 10:20,4248.75,4250.00,4242.25,4247.25,0,.00,.00,.00
2022-03-11 10:25,4247.50,4256.75,4247.25,4250.25,0,.00,.00,.00
2022-03-11 10:30,4250.00,4252.75,4243.00,4244.00,0,.00,.00,.00
2022-03-11 10:35,4244.25,4252.75,4244.00,4252.25,0,.00,.00,.00
2022-03-11 10:40,4252.25,4259.50,4250.75,4252.50,0,.00,.00,.00
2022-03-11 10:45,4252.75,4257.25,4250.25,4254.50,2,4252.50,56.25,637.51
2022-03-11 10:50,4254.50,4262.75,4254.25,4259.25,0,.00,.00,.00
2022-03-11 10:55,4259.00,4264.75,4257.00,4263.25,0,.00,.00,.00
2022-03-11 11:00,4263.50,4264.25,4256.50,4257.50,0,.00,.00,.00
2022-03-11 11:05,4257.50,4258.50,4249.50,4252.00,0,.00,.00,.00
2022-03-11 11:10,4252.00,4253.75,4245.25,4247.25,1,4253.75,1.25,638.76
2022-03-11 11:15,4247.50,4252.50,4245.50,4250.00,0,.00,.00,.00
2022-03-11 11:20,4250.25,4255.50,4248.00,4250.75,0,.00,.00,.00
2022-03-11 11:25,4251.00,4251.25,4244.75,4246.00,2,4251.00,2.75,641.51
2022-03-11 11:30,4246.00,4246.75,4234.75,4236.00,0,.00,.00,.00
2022-03-11 11:35,4236.00,4241.50,4234.75,4241.00,1,4241.50,-9.50,632.01
2022-03-11 11:40,4241.00,4242.00,4231.00,4239.75,0,.00,.00,.00
2022-03-11 11:45,4239.50,4243.50,4235.75,4240.25,0,.00,.00,.00
2022-03-11 11:50,4240.25,4240.50,4234.00,4237.50,0,.00,.00,.00
2022-03-11 11:55,4237.50,4240.50,4234.00,4237.50,0,.00,.00,.00
2022-03-11 12:00,4237.50,4237.75,4229.25,4236.75,0,.00,.00,.00
2022-03-11 12:05,4236.50,4240.00,4228.50,4230.00,0,.00,.00,.00
2022-03-11 12:10,4230.00,4236.00,4229.00,4231.50,0,.00,.00,.00
2022-03-11 12:15,4231.25,4240.50,4231.25,4240.25,0,.00,.00,.00
2022-03-11 12:20,4240.25,4242.25,4234.25,4235.50,2,4235.75,5.75,637.76
2022-03-11 12:25,4235.75,4236.25,4227.75,4228.50,0,.00,.00,.00
2022-03-11 12:30,4228.25,4231.75,4227.50,4230.25,1,4231.75,-4.00,633.76
2022-03-11 12:35,4230.25,4230.25,4223.50,4224.75,0,.00,.00,.00
2022-03-11 12:40,4224.75,4231.25,4224.25,4231.25,0,.00,.00,.00
2022-03-11 12:45,4231.00,4233.25,4229.00,4229.75,0,.00,.00,.00
2022-03-11 12:50,4229.50,4233.00,4229.25,4232.00,2,4229.75,2.00,635.76
2022-03-11 12:55,4232.00,4236.75,4232.00,4233.75,0,.00,.00,.00
2022-03-11 13:00,4234.00,4239.00,4231.00,4237.25,0,.00,.00,.00
2022-03-11 13:05,4237.25,4241.75,4234.75,4235.75,0,.00,.00,.00
2022-03-11 13:10,4235.50,4238.25,4233.50,4234.75,0,.00,.00,.00
2022-03-11 13:15,4234.75,4241.00,4234.50,4241.00,0,.00,.00,.00
2022-03-11 13:20,4241.00,4244.75,4240.00,4244.25,0,.00,.00,.00
2022-03-11 13:25,4244.00,4246.00,4242.25,4243.75,0,.00,.00,.00
2022-03-11 13:30,4243.75,4245.25,4240.75,4242.25,0,.00,.00,.00
2022-03-11 13:35,4242.00,4245.00,4239.25,4239.75,0,.00,.00,.00
2022-03-11 13:40,4240.00,4243.50,4239.25,4243.25,0,.00,.00,.00
2022-03-11 13:45,4243.00,4247.50,4242.75,4247.00,0,.00,.00,.00
2022-03-11 13:50,4247.25,4249.25,4234.50,4234.50,0,.00,.00,.00
2022-03-11 13:55,4234.50,4237.50,4230.25,4230.75,1,4237.50,7.75,643.51
2022-03-11 14:00,4230.75,4234.25,4227.25,4234.25,0,.00,.00,.00
2022-03-11 14:05,4234.50,4235.00,4231.50,4231.75,0,.00,.00,.00
2022-03-11 14:10,4232.00,4234.25,4229.50,4232.50,0,.00,.00,.00
2022-03-11 14:15,4232.25,4236.50,4228.75,4229.00,0,.00,.00,.00
2022-03-11 14:20,4229.00,4233.00,4227.75,4232.00,0,.00,.00,.00
2022-03-11 14:25,4232.00,4242.50,4230.75,4240.50,0,.00,.00,.00
2022-03-11 14:30,4240.50,4241.50,4235.75,4236.75,2,4236.50,1.00,644.51
2022-03-11 14:35,4236.50,4238.00,4233.50,4236.25,0,.00,.00,.00
2022-03-11 14:40,4236.00,4236.50,4228.50,4229.25,1,4236.50,.00,644.51
2022-03-11 14:45,4229.25,4230.75,4225.50,4230.25,0,.00,.00,.00
2022-03-11 14:50,4230.50,4230.50,4219.50,4224.25,0,.00,.00,.00
2022-03-11 14:55,4224.00,4226.50,4222.00,4224.75,0,.00,.00,.00
2022-03-11 15:00,4224.75,4225.50,4220.75,4222.50,0,.00,.00,.00
2022-03-11 15:05,4222.25,4225.00,4217.50,4219.00,0,.00,.00,.00
2022-03-11 15:10,4219.00,4222.25,4216.25,4217.25,0,.00,.00,.00
2022-03-11 15:15,4217.25,4222.00,4216.75,4220.00,0,.00,.00,.00
2022-03-11 15:20,4220.00,4222.75,4218.00,4218.25,0,.00,.00,.00
2022-03-11 15:25,4218.00,4220.00,4213.00,4213.25,0,.00,.00,.00
2022-03-11 15:30,4213.25,4213.25,4205.50,4205.50,0,.00,.00,.00
2022-03-11 15:35,4205.75,4212.25,4205.75,4207.25,0,.00,.00,.00
2022-03-11 15:40,4207.25,4210.25,4203.00,4205.75,0,.00,.00,.00
2022-03-11 15:45,4205.75,4207.50,4201.00,4202.50,0,.00,.00,.00
2022-03-11 15:50,4202.50,4206.50,4196.50,4198.00,0,.00,.00,.00
2022-03-11 15:55,4198.25,4204.25,4189.00,4195.00,0,.00,.00,.00
2022-03-11 16:00,4195.00,4198.50,4192.50,4197.50,0,.00,.00,.00
2022-03-11 16:05,4197.50,4198.50,4195.00,4196.50,0,.00,.00,.00
2022-03-11 16:10,4196.75,4197.75,4195.75,4196.75,0,.00,.00,.00
2022-03-11 16:15,4196.75,4197.00,4195.50,4197.00,0,.00,.00,.00
2022-03-11 16:20,4197.00,4200.00,4196.50,4199.50,2,4196.50,40.00,684.51
2022-03-11 16:25,4199.25,4200.00,4198.25,4199.25,0,.00,.00,.00
2022-03-11 16:30,4199.50,4200.00,4198.25,4199.50,0,.00,.00,.00
2022-03-11 16:35,4199.25,4201.50,4198.50,4198.50,0,.00,.00,.00
2022-03-11 16:40,4198.25,4199.00,4197.25,4197.75,0,.00,.00,.00
2022-03-11 16:45,4198.25,4200.25,4197.25,4200.25,0,.00,.00,.00
2022-03-11 16:50,4200.00,4200.00,4196.00,4198.50,0,.00,.00,.00
2022-03-11 16:55,4198.75,4198.75,4195.25,4196.75,0,.00,.00,.00
2022-03-13 18:00,4206.75,4219.50,4202.25,4217.50,1,4205.39,8.89,693.41
2022-03-13 18:05,4217.50,4218.00,4212.50,4213.75,0,.00,.00,.00
2022-03-13 18:10,4214.00,4217.50,4212.50,4216.50,0,.00,.00,.00
2022-03-13 18:15,4216.50,4217.00,4208.50,4209.75,0,.00,.00,.00
2022-03-13 18:20,4209.50,4213.00,4208.50,4210.00,0,.00,.00,.00
2022-03-13 18:25,4210.00,4212.00,4206.00,4211.75,0,.00,.00,.00
2022-03-13 18:30,4211.75,4216.50,4210.25,4216.00,0,.00,.00,.00
2022-03-13 18:35,4215.75,4218.25,4209.75,4210.50,0,.00,.00,.00
2022-03-13 18:40,4210.25,4216.50,4210.25,4214.50,0,.00,.00,.00
2022-03-13 18:45,4214.50,4215.25,4208.25,4209.00,0,.00,.00,.00
2022-03-13 18:50,4209.00,4213.50,4208.50,4210.50,0,.00,.00,.00
2022-03-13 18:55,4210.75,4217.50,4210.50,4216.75,0,.00,.00,.00
2022-03-13 19:00,4216.75,4219.25,4214.75,4215.50,0,.00,.00,.00
2022-03-13 19:05,4215.75,4216.50,4213.25,4214.25,2,4215.50,-10.11,683.30
2022-03-13 19:10,4214.75,4216.50,4212.00,4214.75,0,.00,.00,.00
2022-03-13 19:15,4214.75,4217.00,4212.50,4213.00,0,.00,.00,.00
2022-03-13 19:20,4213.00,4217.00,4211.75,4216.75,0,.00,.00,.00
2022-03-13 19:25,4216.75,4223.50,4216.75,4221.25,0,.00,.00,.00
2022-03-13 19:30,4221.25,4222.75,4220.50,4220.75,0,.00,.00,.00
2022-03-13 19:35,4220.75,4221.00,4218.50,4220.00,0,.00,.00,.00
2022-03-13 19:40,4220.00,4220.00,4218.50,4219.25,0,.00,.00,.00
2022-03-13 19:45,4219.25,4225.50,4219.25,4224.50,0,.00,.00,.00
2022-03-13 19:50,4224.50,4226.25,4223.75,4224.25,0,.00,.00,.00
2022-03-13 19:55,4224.00,4225.00,4222.50,4223.25,0,.00,.00,.00
2022-03-13 20:00,4223.00,4224.25,4220.50,4223.75,0,.00,.00,.00
2022-03-13 20:05,4223.75,4225.75,4221.50,4222.25,0,.00,.00,.00
2022-03-13 20:10,4222.00,4225.75,4221.25,4225.00,0,.00,.00,.00
2022-03-13 20:15,4225.00,4230.75,4225.00,4229.75,0,.00,.00,.00
2022-03-13 20:20,4229.75,4230.25,4227.00,4227.50,0,.00,.00,.00
2022-03-13 20:25,4227.50,4228.00,4225.50,4225.50,0,.00,.00,.00
2022-03-13 20:30,4225.50,4226.75,4224.25,4225.25,0,.00,.00,.00
2022-03-13 20:35,4225.00,4225.00,4216.50,4218.00,0,.00,.00,.00
2022-03-13 20:40,4218.00,4219.25,4214.75,4217.00,1,4219.25,3.75,687.05
2022-03-13 20:45,4217.00,4219.25,4215.50,4218.00,0,.00,.00,.00
2022-03-13 20:50,4218.00,4218.50,4215.50,4217.50,0,.00,.00,.00
2022-03-13 20:55,4217.50,4223.00,4215.75,4220.50,0,.00,.00,.00
2022-03-13 21:00,4220.75,4222.75,4219.50,4221.25,0,.00,.00,.00
2022-03-13 21:05,4221.25,4221.50,4218.75,4220.25,0,.00,.00,.00
2022-03-13 21:10,4220.50,4221.75,4217.50,4218.75,0,.00,.00,.00
2022-03-13 21:15,4218.50,4223.00,4218.50,4221.50,0,.00,.00,.00
2022-03-13 21:20,4221.50,4222.75,4219.75,4221.00,0,.00,.00,.00
2022-03-13 21:25,4221.25,4222.00,4219.75,4221.25,2,4221.25,-2.00,685.05
2022-03-13 21:30,4221.50,4221.75,4214.50,4215.00,0,.00,.00,.00
2022-03-13 21:35,4214.75,4219.00,4213.75,4217.50,1,4219.00,-2.25,682.80
2022-03-13 21:40,4217.50,4220.00,4217.25,4219.00,0,.00,.00,.00
2022-03-13 21:45,4219.25,4219.50,4215.25,4215.25,0,.00,.00,.00
2022-03-13 21:50,4215.25,4218.50,4215.25,4217.50,0,.00,.00,.00
2022-03-13 21:55,4217.75,4219.75,4214.50,4216.75,0,.00,.00,.00
2022-03-13 22:00,4216.75,4216.75,4208.75,4209.25,0,.00,.00,.00
2022-03-13 22:05,4209.00,4211.75,4209.00,4210.00,0,.00,.00,.00
2022-03-13 22:10,4210.00,4213.50,4209.50,4209.50,0,.00,.00,.00
2022-03-13 22:15,4210.00,4210.00,4207.50,4208.25,0,.00,.00,.00
2022-03-13 22:20,4208.50,4208.75,4204.00,4205.00,0,.00,.00,.00
2022-03-13 22:25,4204.75,4205.00,4203.25,4204.75,0,.00,.00,.00
2022-03-13 22:30,4204.50,4205.00,4201.50,4202.00,0,.00,.00,.00
2022-03-13 22:35,4202.00,4205.00,4200.25,4204.50,0,.00,.00,.00
2022-03-13 22:40,4204.75,4205.00,4203.75,4204.50,0,.00,.00,.00
2022-03-13 22:45,4204.50,4205.25,4202.25,4204.75,0,.00,.00,.00
2022-03-13 22:50,4204.75,4208.50,4204.75,4207.00,0,.00,.00,.00
2022-03-13 22:55,4206.75,4208.75,4205.50,4206.75,2,4206.25,12.75,695.55
2022-03-13 23:00,4206.75,4209.00,4206.75,4208.25,0,.00,.00,.00
2022-03-13 23:05,4208.00,4208.25,4203.00,4203.25,0,.00,.00,.00
2022-03-13 23:10,4203.25,4205.00,4202.50,4204.50,0,.00,.00,.00
2022-03-13 23:15,4204.50,4208.25,4204.00,4207.75,1,4204.25,-2.00,693.55
2022-03-13 23:20,4207.75,4213.50,4207.75,4213.50,0,.00,.00,.00
2022-03-13 23:25,4213.50,4214.50,4212.00,4213.00,0,.00,.00,.00
2022-03-13 23:30,4212.75,4213.00,4210.00,4210.25,0,.00,.00,.00
2022-03-13 23:35,4210.25,4212.00,4208.75,4209.25,0,.00,.00,.00
2022-03-13 23:40,4209.25,4209.50,4206.00,4208.75,0,.00,.00,.00
2022-03-13 23:45,4208.75,4210.00,4205.50,4205.50,0,.00,.00,.00
2022-03-13 23:50,4205.50,4210.50,4205.50,4210.25,0,.00,.00,.00
2022-03-13 23:55,4210.25,4211.50,4209.50,4210.50,0,.00,.00,.00
2022-03-14 00:00,4210.25,4213.00,4210.25,4212.25,2,4210.50,-6.25,687.30
2022-03-14 00:05,4212.25,4213.00,4212.00,4212.00,0,.00,.00,.00
2022-03-14 00:10,4212.00,4212.50,4211.50,4212.50,0,.00,.00,.00
2022-03-14 00:15,4212.75,4214.00,4212.25,4214.00,0,.00,.00,.00
2022-03-14 00:20,4214.00,4216.00,4212.25,4215.50,0,.00,.00,.00
2022-03-14 00:25,4215.75,4216.50,4213.25,4214.00,0,.00,.00,.00
2022-03-14 00:30,4214.25,4214.25,4213.25,4214.00,0,.00,.00,.00
2022-03-14 00:35,4214.00,4214.25,4213.00,4213.75,0,.00,.00,.00
2022-03-14 00:40,4213.50,4213.75,4213.00,4213.50,0,.00,.00,.00
2022-03-14 00:45,4213.50,4215.25,4212.25,4212.50,0,.00,.00,.00
2022-03-14 00:50,4212.50,4213.75,4212.50,4213.00,0,.00,.00,.00
2022-03-14 00:55,4213.25,4217.75,4212.75,4215.75,0,.00,.00,.00
2022-03-14 01:00,4215.75,4217.50,4211.75,4213.00,0,.00,.00,.00
2022-03-14 01:05,4213.00,4224.75,4212.25,4223.50,1,4214.53,4.03,691.33
2022-03-14 01:10,4223.75,4223.75,4220.25,4223.25,0,.00,.00,.00
2022-03-14 01:15,4223.25,4223.75,4221.50,4222.00,0,.00,.00,.00
2022-03-14 01:20,4221.75,4223.00,4220.50,4220.75,0,.00,.00,.00
2022-03-14 01:25,4221.00,4222.00,4219.50,4221.00,0,.00,.00,.00
2022-03-14 01:30,4221.25,4221.50,4217.75,4219.00,0,.00,.00,.00
2022-03-14 01:35,4219.00,4220.00,4218.75,4219.50,0,.00,.00,.00
2022-03-14 01:40,4219.50,4219.75,4218.25,4219.00,0,.00,.00,.00
2022-03-14 01:45,4219.25,4219.75,4218.75,4219.50,0,.00,.00,.00
2022-03-14 01:50,4219.50,4220.25,4218.50,4220.00,0,.00,.00,.00
2022-03-14 01:55,4220.00,4222.00,4217.25,4217.75,0,.00,.00,.00
2022-03-14 02:00,4217.50,4217.50,4212.25,4213.75,0,.00,.00,.00
2022-03-14 02:05,4213.75,4215.25,4212.50,4214.00,0,.00,.00,.00
2022-03-14 02:10,4214.25,4215.25,4213.75,4213.75,0,.00,.00,.00
2022-03-14 02:15,4214.00,4222.75,4212.25,4222.00,0,.00,.00,.00
2022-03-14 02:20,4222.25,4232.50,4217.25,4232.25,2,4217.75,-3.22,688.10
2022-03-14 02:25,4232.50,4234.50,4229.00,4229.50,0,.00,.00,.00
2022-03-14 02:30,4229.50,4230.00,4223.25,4223.25,1,4226.55,8.80,696.90
2022-03-14 02:35,4223.25,4229.75,4223.00,4229.75,0,.00,.00,.00
2022-03-14 02:40,4229.75,4230.75,4226.00,4226.50,0,.00,.00,.00
2022-03-14 02:45,4226.25,4229.00,4225.50,4226.75,0,.00,.00,.00
2022-03-14 02:50,4226.75,4226.75,4220.50,4222.75,0,.00,.00,.00
2022-03-14 02:55,4222.50,4227.25,4221.25,4226.75,0,.00,.00,.00
2022-03-14 03:00,4226.50,4228.50,4221.75,4226.00,0,.00,.00,.00
2022-03-14 03:05,4226.25,4228.00,4220.75,4227.25,0,.00,.00,.00
2022-03-14 03:10,4227.50,4228.00,4222.75,4226.00,0,.00,.00,.00
2022-03-14 03:15,4226.00,4228.75,4223.75,4228.25,0,.00,.00,.00
2022-03-14 03:20,4228.25,4233.00,4228.00,4232.25,0,.00,.00,.00
2022-03-14 03:25,4232.50,4233.25,4225.25,4227.00,2,4230.25,-3.70,693.20
2022-03-14 03:30,4226.50,4228.00,4223.75,4226.75,0,.00,.00,.00
2022-03-14 03:35,4226.50,4231.50,4226.25,4226.50,1,4228.25,-2.00,691.20
2022-03-14 03:40,4226.75,4228.00,4224.00,4225.25,0,.00,.00,.00
2022-03-14 03:45,4225.25,4226.25,4218.00,4218.00,0,.00,.00,.00
2022-03-14 03:50,4218.00,4220.75,4216.50,4219.50,0,.00,.00,.00
2022-03-14 03:55,4220.00,4221.75,4218.00,4221.75,0,.00,.00,.00
2022-03-14 04:00,4221.50,4222.75,4215.50,4216.25,0,.00,.00,.00
2022-03-14 04:05,4216.50,4231.00,4215.75,4229.75,0,.00,.00,.00
2022-03-14 04:10,4229.25,4233.50,4225.00,4226.00,0,.00,.00,.00
2022-03-14 04:15,4226.00,4226.75,4221.00,4221.50,2,4226.00,2.25,693.45
2022-03-14 04:20,4221.75,4226.00,4220.75,4223.75,0,.00,.00,.00
2022-03-14 04:25,4223.75,4224.50,4214.75,4216.25,1,4224.50,-1.50,691.95
2022-03-14 04:30,4216.25,4216.25,4211.75,4215.50,0,.00,.00,.00
2022-03-14 04:35,4215.00,4218.25,4214.25,4214.50,0,.00,.00,.00
2022-03-14 04:40,4214.75,4217.00,4213.25,4215.25,0,.00,.00,.00
2022-03-14 04:45,4215.00,4221.00,4214.75,4220.75,0,.00,.00,.00
2022-03-14 04:50,4220.75,4224.75,4213.00,4215.75,0,.00,.00,.00
2022-03-14 04:55,4215.50,4221.00,4214.50,4219.00,0,.00,.00,.00
2022-03-14 05:00,4219.25,4226.25,4218.25,4225.75,0,.00,.00,.00
2022-03-14 05:05,4225.75,4227.00,4223.75,4226.75,2,4225.75,-1.25,690.70
2022-03-14 05:10,4226.75,4231.00,4224.25,4225.50,0,.00,.00,.00
2022-03-14 05:15,4225.50,4227.00,4222.75,4225.50,0,.00,.00,.00
2022-03-14 05:20,4225.25,4229.25,4221.75,4222.00,0,.00,.00,.00
2022-03-14 05:25,4222.00,4223.75,4216.00,4219.00,1,4223.75,-2.00,688.70
2022-03-14 05:30,4219.00,4223.50,4217.75,4222.25,0,.00,.00,.00
2022-03-14 05:35,4222.25,4227.75,4219.25,4227.25,0,.00,.00,.00
2022-03-14 05:40,4227.50,4237.75,4226.25,4231.50,0,.00,.00,.00
2022-03-14 05:45,4231.75,4237.25,4229.50,4235.00,2,4231.50,-7.75,680.95
2022-03-14 05:50,4235.00,4241.00,4233.50,4239.50,0,.00,.00,.00
2022-03-14 05:55,4239.50,4244.75,4238.25,4239.75,0,.00,.00,.00
2022-03-14 06:00,4240.00,4240.75,4236.25,4238.00,0,.00,.00,.00
2022-03-14 06:05,4238.00,4238.75,4232.50,4233.25,1,4233.48,1.98,682.93
2022-03-14 06:10,4233.25,4233.50,4227.50,4232.50,0,.00,.00,.00
2022-03-14 06:15,4232.25,4234.25,4231.50,4232.50,0,.00,.00,.00
2022-03-14 06:20,4232.25,4233.00,4229.00,4231.75,0,.00,.00,.00
2022-03-14 06:25,4231.75,4233.50,4229.25,4232.00,0,.00,.00,.00
2022-03-14 06:30,4232.00,4237.75,4231.75,4235.75,0,.00,.00,.00
2022-03-14 06:35,4235.75,4235.75,4230.75,4231.50,0,.00,.00,.00
2022-03-14 06:40,4231.50,4231.50,4225.75,4226.50,0,.00,.00,.00
2022-03-14 06:45,4226.75,4229.75,4225.75,4227.75,0,.00,.00,.00
2022-03-14 06:50,4227.50,4231.25,4226.25,4231.00,0,.00,.00,.00
2022-03-14 06:55,4230.75,4235.25,4229.75,4235.00,0,.00,.00,.00
2022-03-14 07:00,4234.75,4235.00,4226.75,4227.25,2,4232.75,.73,683.66
2022-03-14 07:05,4227.00,4229.25,4222.75,4223.25,0,.00,.00,.00
2022-03-14 07:10,4223.25,4227.50,4222.50,4226.25,1,4227.50,-5.25,678.41
2022-03-14 07:15,4226.00,4228.25,4223.75,4227.50,0,.00,.00,.00
2022-03-14 07:20,4227.75,4229.25,4225.00,4226.25,0,.00,.00,.00
2022-03-14 07:25,4226.25,4226.75,4210.50,4213.25,0,.00,.00,.00
2022-03-14 07:30,4213.00,4216.25,4210.50,4211.25,0,.00,.00,.00
2022-03-14 07:35,4211.50,4216.75,4210.00,4211.50,0,.00,.00,.00
2022-03-14 07:40,4211.75,4215.50,4209.25,4209.50,0,.00,.00,.00
2022-03-14 07:45,4209.50,4211.00,4200.50,4206.25,0,.00,.00,.00
2022-03-14 07:50,4206.00,4208.00,4202.50,4202.75,0,.00,.00,.00
2022-03-14 07:55,4202.75,4208.00,4200.75,4202.00,0,.00,.00,.00
2022-03-14 08:00,4201.75,4209.25,4199.50,4208.00,0,.00,.00,.00
2022-03-14 08:05,4208.00,4211.25,4206.75,4209.25,0,.00,.00,.00
2022-03-14 08:10,4209.25,4209.50,4205.75,4208.00,2,4208.75,18.75,697.16
2022-03-14 08:15,4207.75,4211.75,4203.75,4204.50,0,.00,.00,.00
2022-03-14 08:20,4204.75,4205.50,4201.00,4201.75,0,.00,.00,.00
2022-03-14 08:25,4201.75,4205.50,4201.75,4203.75,1,4205.50,-3.25,693.91
2022-03-14 08:30,4203.75,4208.00,4202.50,4207.75,0,.00,.00,.00
2022-03-14 08:35,4207.75,4207.75,4202.75,4206.75,0,.00,.00,.00
2022-03-14 08:40,4206.75,4211.00,4206.25,4209.75,0,.00,.00,.00
2022-03-14 08:45,4209.75,4211.50,4205.75,4205.75,0,.00,.00,.00
2022-03-14 08:50,4205.75,4214.00,4202.50,4206.75,0,.00,.00,.00
2022-03-14 08:55,4206.75,4218.50,4203.75,4216.75,0,.00,.00,.00
2022-03-14 09:00,4216.75,4216.75,4211.75,4212.00,0,.00,.00,.00
2022-03-14 09:05,4212.25,4212.25,4208.00,4210.25,0,.00,.00,.00
2022-03-14 09:10,4210.00,4213.75,4208.25,4212.25,0,.00,.00,.00
2022-03-14 09:15,4212.25,4215.25,4210.50,4212.25,0,.00,.00,.00
2022-03-14 09:20,4212.25,4213.50,4207.50,4207.50,0,.00,.00,.00
2022-03-14 09:25,4207.75,4208.50,4202.75,4203.25,0,.00,.00,.00
2022-03-14 09:30,4203.00,4214.00,4197.75,4197.75,0,.00,.00,.00
2022-03-14 09:35,4198.00,4202.50,4187.75,4191.75,0,.00,.00,.00
2022-03-14 09:40,4191.75,4209.75,4185.50,4208.25,0,.00,.00,.00
2022-03-14 09:45,4208.25,4212.25,4202.75,4205.50,0,.00,.00,.00
2022-03-14 09:50,4205.25,4211.00,4204.50,4206.25,2,4207.25,-1.75,692.16
2022-03-14 09:55,4206.50,4212.00,4200.25,4207.75,0,.00,.00,.00
2022-03-14 10:00,4207.50,4215.00,4199.25,4205.00,0,.00,.00,.00
2022-03-14 10:05,4205.00,4218.25,4203.00,4217.75,0,.00,.00,.00
2022-03-14 10:10,4217.50,4226.50,4216.00,4223.75,0,.00,.00,.00
2022-03-14 10:15,4224.00,4225.75,4219.75,4220.75,0,.00,.00,.00
2022-03-14 10:20,4220.50,4226.50,4219.00,4225.75,0,.00,.00,.00
2022-03-14 10:25,4225.50,4229.25,4221.50,4222.25,0,.00,.00,.00
2022-03-14 10:30,4222.25,4222.75,4214.75,4219.00,0,.00,.00,.00
2022-03-14 10:35,4219.00,4227.25,4219.00,4223.75,1,4224.25,17.00,709.16
2022-03-14 10:40,4223.75,4228.00,4221.25,4222.25,0,.00,.00,.00
2022-03-14 10:45,4222.25,4228.50,4220.75,4225.00,0,.00,.00,.00
2022-03-14 10:50,4225.00,4236.50,4222.50,4234.00,0,.00,.00,.00
2022-03-14 10:55,4234.00,4237.75,4230.50,4237.50,0,.00,.00,.00
2022-03-14 11:00,4237.50,4239.75,4231.75,4234.50,0,.00,.00,.00
2022-03-14 11:05,4234.50,4237.25,4229.50,4231.00,0,.00,.00,.00
2022-03-14 11:10,4231.00,4232.00,4224.25,4225.75,0,.00,.00,.00
2022-03-14 11:15,4225.75,4228.75,4224.75,4226.25,0,.00,.00,.00
2022-03-14 11:20,4226.25,4226.50,4218.25,4219.50,0,.00,.00,.00
2022-03-14 11:25,4219.75,4220.75,4215.25,4217.00,0,.00,.00,.00
2022-03-14 11:30,4217.25,4218.75,4214.00,4217.50,0,.00,.00,.00
