2022-05-29 20:00,4181.00,4181.00,4181.00,4181.00,0,.00,.00,.00
2022-05-29 20:05,4181.00,4181.00,4181.00,4181.00,0,.00,.00,.00
2022-05-29 20:10,4181.00,4181.00,4181.00,4181.00,0,.00,.00,.00
2022-05-29 20:15,4181.00,4181.00,4181.00,4181.00,0,.00,.00,.00
2022-05-29 20:20,4181.00,4181.00,4181.00,4181.00,0,.00,.00,.00
2022-05-29 20:25,4181.00,4181.00,4181.00,4181.00,0,.00,.00,.00
2022-05-29 20:30,4181.00,4181.00,4181.00,4181.00,0,.00,.00,.00
2022-05-29 20:35,4181.00,4181.00,4181.00,4181.00,0,.00,.00,.00
2022-05-29 20:40,4181.00,4181.00,4181.00,4181.00,0,.00,.00,.00
2022-05-29 20:45,4181.00,4181.00,4181.00,4181.00,0,.00,.00,.00
2022-05-29 20:50,4181.00,4181.00,4181.00,4181.00,0,.00,.00,.00
2022-05-29 20:55,4181.00,4181.00,4181.00,4181.00,0,.00,.00,.00
2022-05-29 21:00,4181.00,4181.00,4181.00,4181.00,0,.00,.00,.00
2022-05-29 21:05,4181.00,4181.00,4181.00,4181.00,0,.00,.00,.00
2022-05-29 21:10,4181.00,4181.00,4181.00,4181.00,0,.00,.00,.00
2022-05-29 21:15,4181.00,4181.00,4181.00,4181.00,0,.00,.00,.00
2022-05-29 21:20,4181.00,4181.00,4181.00,4181.00,0,.00,.00,.00
2022-05-29 21:25,4181.00,4181.00,4181.00,4181.00,0,.00,.00,.00
2022-05-29 21:30,4181.00,4181.00,4181.00,4181.00,0,.00,.00,.00
2022-05-29 21:35,4181.00,4181.00,4181.00,4181.00,0,.00,.00,.00
2022-05-29 21:40,4185.50,4185.50,4185.50,4185.50,0,.00,.00,.00
2022-05-29 21:45,4185.50,4185.50,4185.50,4185.50,0,.00,.00,.00
2022-05-29 21:50,4185.50,4185.50,4185.50,4185.50,0,.00,.00,.00
2022-05-29 21:55,4185.50,4185.50,4185.50,4185.50,0,.00,.00,.00
2022-05-29 22:00,4185.50,4185.50,4185.50,4185.50,0,.00,.00,.00
2022-05-29 22:05,4185.50,4185.50,4185.50,4185.50,0,.00,.00,.00
2022-05-29 22:10,4185.50,4185.50,4185.50,4185.50,0,.00,.00,.00
2022-05-29 22:15,4185.50,4185.50,4185.50,4185.50,0,.00,.00,.00
2022-05-29 22:20,4188.00,4188.00,4188.00,4188.00,0,.00,.00,.00
2022-05-29 22:25,4188.00,4188.00,4188.00,4188.00,0,.00,.00,.00
2022-05-29 22:30,4188.00,4188.00,4188.00,4188.00,0,.00,.00,.00
2022-05-29 22:35,4188.00,4188.00,4188.00,4188.00,0,.00,.00,.00
2022-05-29 22:40,4188.00,4188.00,4188.00,4188.00,0,.00,.00,.00
2022-05-29 22:45,4188.00,4188.00,4188.00,4188.00,0,.00,.00,.00
2022-05-29 22:50,4188.00,4188.00,4188.00,4188.00,0,.00,.00,.00
2022-05-29 22:55,4188.00,4188.00,4188.00,4188.00,0,.00,.00,.00
2022-05-29 23:00,4188.00,4188.00,4188.00,4188.00,0,.00,.00,.00
2022-05-29 23:05,4188.00,4188.00,4188.00,4188.00,0,.00,.00,.00
2022-05-29 23:10,4193.50,4194.50,4193.50,4194.50,0,.00,.00,.00
2022-05-29 23:15,4194.50,4194.50,4194.50,4194.50,0,.00,.00,.00
2022-05-29 23:20,4194.50,4194.50,4194.50,4194.50,0,.00,.00,.00
2022-05-29 23:25,4194.50,4194.50,4194.50,4194.50,0,.00,.00,.00
2022-05-29 23:30,4194.50,4194.50,4194.50,4194.50,0,.00,.00,.00
2022-05-29 23:35,4194.50,4194.50,4194.50,4194.50,0,.00,.00,.00
2022-05-29 23:40,4194.50,4194.50,4194.50,4194.50,0,.00,.00,.00
2022-05-29 23:45,4194.50,4194.50,4194.50,4194.50,0,.00,.00,.00
2022-05-29 23:50,4194.50,4194.50,4194.50,4194.50,0,.00,.00,.00
2022-05-29 23:55,4194.50,4194.50,4194.50,4194.50,0,.00,.00,.00
2022-05-30 00:00,4194.50,4194.50,4194.50,4194.50,0,.00,.00,.00
2022-05-30 00:05,4194.50,4194.50,4194.50,4194.50,0,.00,.00,.00
2022-05-30 00:10,4194.50,4194.50,4194.50,4194.50,0,.00,.00,.00
2022-05-30 00:15,4194.50,4194.50,4194.50,4194.50,0,.00,.00,.00
2022-05-30 00:20,4194.50,4194.50,4194.50,4194.50,0,.00,.00,.00
2022-05-30 00:25,4194.50,4194.50,4194.50,4194.50,0,.00,.00,.00
2022-05-30 00:30,4194.50,4194.50,4194.50,4194.50,0,.00,.00,.00
2022-05-30 00:35,4194.50,4194.50,4194.50,4194.50,0,.00,.00,.00
2022-05-30 00:40,4194.50,4194.50,4194.50,4194.50,0,.00,.00,.00
2022-05-30 00:45,4194.50,4194.50,4194.50,4194.50,0,.00,.00,.00
2022-05-30 00:50,4194.50,4194.50,4194.50,4194.50,0,.00,.00,.00
2022-05-30 00:55,4194.50,4194.50,4194.50,4194.50,0,.00,.00,.00
2022-05-30 01:00,4194.50,4194.50,4194.50,4194.50,0,.00,.00,.00
2022-05-30 01:05,4194.50,4194.50,4194.50,4194.50,0,.00,.00,.00
2022-05-30 01:10,4194.50,4194.50,4194.50,4194.50,0,.00,.00,.00
2022-05-30 01:15,4194.50,4194.50,4194.50,4194.50,0,.00,.00,.00
2022-05-30 01:20,4194.50,4194.50,4194.50,4194.50,0,.00,.00,.00
2022-05-30 01:25,4194.50,4194.50,4194.50,4194.50,0,.00,.00,.00
2022-05-30 01:30,4194.50,4194.50,4194.50,4194.50,0,.00,.00,.00
2022-05-30 01:35,4194.50,4194.50,4194.50,4194.50,0,.00,.00,.00
2022-05-30 01:40,4194.50,4194.50,4194.50,4194.50,0,.00,.00,.00
2022-05-30 01:45,4200.00,4203.00,4200.00,4203.00,1,4200.69,24.69,4123.97
2022-05-30 01:50,4203.00,4203.00,4203.00,4203.00,0,.00,.00,.00
2022-05-30 01:55,4200.00,4200.00,4200.00,4200.00,0,.00,.00,.00
2022-05-30 02:00,4200.00,4200.00,4200.00,4200.00,0,.00,.00,.00
2022-05-30 02:05,4200.00,4200.00,4200.00,4200.00,0,.00,.00,.00
2022-05-30 02:10,4202.00,4202.00,4202.00,4202.00,0,.00,.00,.00
2022-05-30 02:15,4208.50,4208.50,4208.50,4208.50,0,.00,.00,.00
2022-05-30 02:20,4208.50,4208.50,4208.50,4208.50,0,.00,.00,.00
2022-05-30 02:25,4208.50,4208.50,4208.50,4208.50,0,.00,.00,.00
2022-05-30 02:30,4208.50,4208.50,4208.50,4208.50,0,.00,.00,.00
2022-05-30 02:35,4210.00,4210.25,4210.00,4210.25,0,.00,.00,.00
2022-05-30 02:40,4210.25,4210.25,4210.25,4210.25,0,.00,.00,.00
2022-05-30 02:45,4210.25,4210.25,4210.25,4210.25,0,.00,.00,.00
2022-05-30 02:50,4210.25,4210.25,4210.25,4210.25,0,.00,.00,.00
2022-05-30 02:55,4210.25,4210.25,4210.25,4210.25,0,.00,.00,.00
2022-05-30 03:00,4210.25,4210.25,4210.25,4210.25,0,.00,.00,.00
2022-05-30 03:05,4210.25,4210.25,4210.25,4210.25,0,.00,.00,.00
2022-05-30 03:10,4210.25,4210.25,4210.25,4210.25,0,.00,.00,.00
2022-05-30 03:15,4210.25,4210.25,4210.25,4210.25,0,.00,.00,.00
2022-05-30 03:20,4210.25,4210.25,4210.25,4210.25,0,.00,.00,.00
2022-05-30 03:25,4210.25,4210.25,4210.25,4210.25,0,.00,.00,.00
2022-05-30 03:30,4210.25,4210.25,4210.25,4210.25,0,.00,.00,.00
2022-05-30 03:35,4210.25,4210.25,4210.25,4210.25,0,.00,.00,.00
2022-05-30 03:40,4210.25,4210.25,4210.25,4210.25,0,.00,.00,.00
2022-05-30 03:45,4210.25,4210.25,4210.25,4210.25,0,.00,.00,.00
2022-05-30 03:50,4210.25,4210.25,4210.25,4210.25,0,.00,.00,.00
2022-05-30 03:55,4210.25,4210.25,4210.25,4210.25,0,.00,.00,.00
2022-05-30 04:00,4210.25,4210.25,4210.25,4210.25,0,.00,.00,.00
2022-05-30 04:05,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 04:10,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 04:15,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 04:20,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 04:25,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 04:30,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 04:35,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 04:40,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 04:45,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 04:50,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 04:55,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 05:00,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 05:05,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 05:10,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 05:15,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 05:20,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 05:25,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 05:30,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 05:35,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 05:40,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 05:45,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 05:50,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 05:55,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 06:00,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 06:05,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 06:10,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 06:15,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 06:20,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 06:25,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 06:30,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 06:35,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 06:40,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 06:45,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 06:50,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 06:55,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 07:00,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 07:05,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 07:10,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 07:15,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 07:20,4210.00,4210.00,4210.00,4210.00,0,.00,.00,.00
2022-05-30 07:25,4199.00,4199.00,4198.75,4198.75,0,.00,.00,.00
2022-05-30 07:30,4198.75,4198.75,4198.25,4198.25,0,.00,.00,.00
2022-05-30 07:35,4198.25,4198.25,4198.25,4198.25,0,.00,.00,.00
2022-05-30 07:40,4198.25,4198.25,4198.25,4198.25,0,.00,.00,.00
2022-05-30 07:45,4198.25,4198.25,4198.25,4198.25,0,.00,.00,.00
2022-05-30 07:50,4198.25,4198.25,4198.25,4198.25,0,.00,.00,.00
2022-05-30 07:55,4198.25,4198.25,4198.25,4198.25,0,.00,.00,.00
2022-05-30 08:00,4198.25,4198.25,4198.25,4198.25,0,.00,.00,.00
2022-05-30 08:05,4198.25,4198.25,4198.25,4198.25,0,.00,.00,.00
2022-05-30 08:10,4195.00,4195.00,4195.00,4195.00,0,.00,.00,.00
2022-05-30 08:15,4195.00,4195.00,4195.00,4195.00,0,.00,.00,.00
2022-05-30 08:20,4195.00,4195.00,4195.00,4195.00,0,.00,.00,.00
2022-05-30 08:25,4195.00,4195.00,4195.00,4195.00,0,.00,.00,.00
2022-05-30 08:30,4195.00,4195.00,4195.00,4195.00,0,.00,.00,.00
2022-05-30 08:35,4195.00,4195.00,4195.00,4195.00,2,4195.00,5.69,4129.66
2022-05-30 08:40,4195.00,4195.00,4195.00,4195.00,0,.00,.00,.00
2022-05-30 08:45,4195.00,4195.00,4195.00,4195.00,0,.00,.00,.00
2022-05-30 08:50,4195.00,4195.00,4195.00,4195.00,0,.00,.00,.00
2022-05-30 08:55,4195.00,4195.00,4195.00,4195.00,0,.00,.00,.00
2022-05-30 09:00,4195.00,4195.00,4195.00,4195.00,0,.00,.00,.00
2022-05-30 09:05,4195.00,4195.00,4195.00,4195.00,0,.00,.00,.00
2022-05-30 09:10,4197.75,4197.75,4197.75,4197.75,0,.00,.00,.00
2022-05-30 09:15,4197.75,4197.75,4197.75,4197.75,0,.00,.00,.00
2022-05-30 09:20,4186.00,4186.00,4186.00,4186.00,1,4197.26,2.26,4131.92
2022-05-30 09:25,4186.00,4186.00,4186.00,4186.00,0,.00,.00,.00
2022-05-30 09:30,4186.00,4186.00,4186.00,4186.00,0,.00,.00,.00
2022-05-30 09:35,4186.00,4186.00,4186.00,4186.00,0,.00,.00,.00
2022-05-30 09:40,4186.00,4186.00,4186.00,4186.00,0,.00,.00,.00
2022-05-30 09:45,4186.00,4186.00,4186.00,4186.00,0,.00,.00,.00
2022-05-30 09:50,4187.75,4187.75,4187.75,4187.75,0,.00,.00,.00
2022-05-30 09:55,4187.75,4187.75,4187.75,4187.75,2,4187.75,9.51,4141.43
2022-05-30 10:00,4187.75,4187.75,4187.75,4187.75,0,.00,.00,.00
2022-05-30 10:05,4187.75,4187.75,4187.75,4187.75,0,.00,.00,.00
2022-05-30 10:10,4187.75,4187.75,4187.75,4187.75,0,.00,.00,.00
2022-05-30 10:15,4187.75,4187.75,4187.75,4187.75,0,.00,.00,.00
2022-05-30 10:20,4187.75,4187.75,4187.75,4187.75,0,.00,.00,.00
2022-05-30 10:25,4187.75,4187.75,4187.75,4187.75,0,.00,.00,.00
2022-05-30 10:30,4187.75,4187.75,4187.75,4187.75,0,.00,.00,.00
2022-05-30 10:35,4187.75,4187.75,4187.75,4187.75,0,.00,.00,.00
2022-05-30 10:40,4187.75,4187.75,4187.75,4187.75,0,.00,.00,.00
2022-05-30 10:45,4187.75,4187.75,4187.75,4187.75,0,.00,.00,.00
2022-05-30 10:50,4191.25,4191.25,4191.25,4191.25,0,.00,.00,.00
2022-05-30 10:55,4191.25,4191.25,4191.25,4191.25,0,.00,.00,.00
2022-05-30 11:00,4190.50,4190.50,4190.50,4190.50,1,4190.62,2.87,4144.30
2022-05-30 11:05,4190.50,4190.50,4190.50,4190.50,0,.00,.00,.00
2022-05-30 11:10,4190.50,4190.50,4190.50,4190.50,0,.00,.00,.00
2022-05-30 11:15,4190.50,4190.50,4190.50,4190.50,0,.00,.00,.00
2022-05-30 11:20,4190.50,4190.50,4190.50,4190.50,0,.00,.00,.00
2022-05-30 11:25,4190.50,4190.50,4190.50,4190.50,0,.00,.00,.00
2022-05-30 11:30,4190.50,4190.50,4190.50,4190.50,0,.00,.00,.00
2022-05-30 11:35,4190.50,4190.50,4190.50,4190.50,0,.00,.00,.00
2022-05-30 11:40,4190.50,4190.50,4190.50,4190.50,0,.00,.00,.00
2022-05-30 11:45,4190.50,4190.50,4190.50,4190.50,0,.00,.00,.00
2022-05-30 11:50,4190.50,4190.50,4190.50,4190.50,0,.00,.00,.00
2022-05-30 11:55,4190.50,4190.50,4190.50,4190.50,0,.00,.00,.00
2022-05-30 12:00,4190.50,4190.50,4190.50,4190.50,0,.00,.00,.00
2022-05-30 12:05,4190.50,4190.50,4190.50,4190.50,0,.00,.00,.00
2022-05-30 12:10,4190.50,4190.50,4190.50,4190.50,0,.00,.00,.00
2022-05-30 12:15,4190.50,4190.50,4190.50,4190.50,0,.00,.00,.00
2022-05-30 12:20,4190.50,4190.50,4190.50,4190.50,0,.00,.00,.00
2022-05-30 12:25,4190.50,4190.50,4190.50,4190.50,0,.00,.00,.00
2022-05-30 12:30,4190.50,4190.50,4190.50,4190.50,0,.00,.00,.00
2022-05-30 12:35,4190.50,4190.50,4190.50,4190.50,0,.00,.00,.00
2022-05-30 12:40,4190.50,4190.50,4190.50,4190.50,0,.00,.00,.00
2022-05-30 12:45,4190.50,4190.50,4190.50,4190.50,0,.00,.00,.00
2022-05-30 12:50,4190.50,4190.50,4190.50,4190.50,0,.00,.00,.00
2022-05-30 12:55,4190.50,4190.50,4190.50,4190.50,0,.00,.00,.00
2022-05-30 18:00,4175.75,4178.50,4174.25,4174.50,0,.00,.00,.00
2022-05-30 18:05,4174.50,4174.50,4170.00,4171.75,0,.00,.00,.00
2022-05-30 18:10,4172.00,4172.00,4168.25,4169.75,0,.00,.00,.00
2022-05-30 18:15,4169.50,4171.50,4169.25,4169.75,0,.00,.00,.00
2022-05-30 18:20,4184.00,4184.00,4184.00,4184.00,0,.00,.00,.00
2022-05-30 18:25,4184.00,4184.00,4184.00,4184.00,0,.00,.00,.00
2022-05-30 18:30,4184.00,4184.00,4184.00,4184.00,2,4184.00,6.62,4150.91
2022-05-30 18:35,4184.00,4184.00,4184.00,4184.00,0,.00,.00,.00
2022-05-30 18:40,4184.00,4184.00,4184.00,4184.00,0,.00,.00,.00
2022-05-30 18:45,4184.00,4184.00,4184.00,4184.00,0,.00,.00,.00
2022-05-30 18:50,4184.00,4184.00,4184.00,4184.00,0,.00,.00,.00
2022-05-30 18:55,4184.00,4184.00,4184.00,4184.00,0,.00,.00,.00
2022-05-30 19:00,4184.00,4184.00,4184.00,4184.00,0,.00,.00,.00
2022-05-30 19:05,4184.00,4184.00,4184.00,4184.00,0,.00,.00,.00
2022-05-30 19:10,4184.00,4184.00,4184.00,4184.00,0,.00,.00,.00
2022-05-30 19:15,4184.00,4184.00,4184.00,4184.00,0,.00,.00,.00
2022-05-30 19:20,4184.00,4184.00,4184.00,4184.00,0,.00,.00,.00
2022-05-30 19:25,4184.00,4184.00,4184.00,4184.00,0,.00,.00,.00
2022-05-30 19:30,4184.00,4184.00,4184.00,4184.00,0,.00,.00,.00
2022-05-30 19:35,4184.00,4184.00,4184.00,4184.00,0,.00,.00,.00
2022-05-30 19:40,4184.00,4184.00,4184.00,4184.00,0,.00,.00,.00
2022-05-30 19:45,4184.00,4184.00,4184.00,4184.00,0,.00,.00,.00
2022-05-30 19:50,4184.00,4184.00,4184.00,4184.00,0,.00,.00,.00
2022-05-30 19:55,4184.00,4184.00,4184.00,4184.00,0,.00,.00,.00
2022-05-30 20:00,4192.00,4192.00,4192.00,4192.00,0,.00,.00,.00
2022-05-30 20:05,4192.00,4192.00,4192.00,4192.00,0,.00,.00,.00
2022-05-30 20:10,4192.00,4192.00,4192.00,4192.00,0,.00,.00,.00
2022-05-30 20:15,4192.00,4192.00,4192.00,4192.00,0,.00,.00,.00
2022-05-30 20:20,4192.00,4192.00,4192.00,4192.00,0,.00,.00,.00
2022-05-30 20:25,4192.00,4192.00,4192.00,4192.00,0,.00,.00,.00
2022-05-30 20:30,4177.50,4177.50,4177.50,4177.50,1,4191.26,7.26,4158.17
2022-05-30 20:35,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 20:40,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 20:45,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 20:50,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 20:55,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 21:00,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 21:05,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 21:10,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 21:15,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 21:20,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 21:25,4176.00,4176.00,4176.00,4176.00,2,4176.00,15.26,4173.43
2022-05-30 21:30,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 21:35,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 21:40,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 21:45,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 21:50,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 21:55,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 22:00,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 22:05,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 22:10,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 22:15,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 22:20,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 22:25,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 22:30,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 22:35,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 22:40,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 22:45,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 22:50,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 22:55,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 23:00,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 23:05,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 23:10,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 23:15,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 23:20,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 23:25,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 23:30,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 23:35,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 23:40,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 23:45,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 23:50,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-30 23:55,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-31 00:00,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-31 00:05,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-31 00:10,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-31 00:15,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-31 00:20,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-31 00:25,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-31 00:30,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-31 00:35,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-31 00:40,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-31 00:45,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-31 00:50,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-31 00:55,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-31 01:00,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-31 01:05,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-31 01:10,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-31 01:15,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-31 01:20,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-31 01:25,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-31 01:30,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-31 01:35,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-31 01:40,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-31 01:45,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-31 01:50,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-31 01:55,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-31 02:00,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-31 02:05,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-31 02:10,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-31 02:15,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-31 02:20,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-31 02:25,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-31 02:30,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-31 02:35,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-31 02:40,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-31 02:45,4162.50,4162.50,4160.50,4160.50,1,4176.00,.00,4173.43
2022-05-31 02:50,4160.50,4160.50,4160.50,4160.50,0,.00,.00,.00
2022-05-31 02:55,4160.50,4160.50,4160.50,4160.50,0,.00,.00,.00
2022-05-31 03:00,4160.50,4160.50,4160.50,4160.50,0,.00,.00,.00
2022-05-31 03:05,4157.75,4157.75,4157.75,4157.75,0,.00,.00,.00
2022-05-31 03:10,4157.75,4157.75,4157.75,4157.75,0,.00,.00,.00
2022-05-31 03:15,4157.75,4157.75,4157.75,4157.75,0,.00,.00,.00
2022-05-31 03:20,4157.75,4157.75,4157.75,4157.75,0,.00,.00,.00
2022-05-31 03:25,4157.75,4157.75,4157.75,4157.75,0,.00,.00,.00
2022-05-31 03:30,4157.75,4157.75,4157.75,4157.75,0,.00,.00,.00
2022-05-31 03:35,4155.75,4155.75,4155.75,4155.75,0,.00,.00,.00
2022-05-31 03:40,4155.75,4155.75,4155.75,4155.75,0,.00,.00,.00
2022-05-31 03:45,4155.75,4155.75,4155.75,4155.75,2,4155.75,20.25,4193.68
2022-05-31 03:50,4155.75,4155.75,4155.75,4155.75,0,.00,.00,.00
2022-05-31 03:55,4153.75,4153.75,4153.75,4153.75,1,4155.03,-.72,4192.96
2022-05-31 04:00,4153.75,4153.75,4153.75,4153.75,0,.00,.00,.00
2022-05-31 04:05,4153.75,4153.75,4153.75,4153.75,0,.00,.00,.00
2022-05-31 04:10,4164.75,4164.75,4164.75,4164.75,0,.00,.00,.00
2022-05-31 04:15,4164.75,4164.75,4164.75,4164.75,0,.00,.00,.00
2022-05-31 04:20,4164.75,4164.75,4164.75,4164.75,0,.00,.00,.00
2022-05-31 04:25,4164.75,4164.75,4164.75,4164.75,0,.00,.00,.00
2022-05-31 04:30,4164.75,4164.75,4164.75,4164.75,0,.00,.00,.00
2022-05-31 04:35,4164.75,4164.75,4164.75,4164.75,0,.00,.00,.00
